212	577	-56
212	324	-57
212	584	-56
212	331	-57
212	333	-56
212	464	-56
212	471	-57
212	474	-57
212	347	-57
212	348	-56
212	353	-57
212	355	-57
212	490	-56
212	368	-57
212	497	-57
212	369	-56
212	499	-57
212	373	-57
212	375	-57
212	380	-57
213	325	-14
214	513	-55
214	387	-55
214	389	-55
214	519	-55
214	521	-55
214	396	-55
214	398	-55
214	536	-54
214	538	-54
214	411	-55
214	283	-54
214	413	-55
214	420	-55
214	422	-55
214	297	-55
214	299	-55
214	306	-54
214	435	-55
214	437	-55
214	444	-55
214	445	-55
214	320	-55
214	322	-55
214	329	-55
214	330	-55
214	459	-55
214	462	-55
214	469	-55
214	343	-55
214	471	-55
214	345	-55
214	352	-55
214	354	-55
214	486	-55
214	488	-54
214	365	-55
214	495	-55
214	367	-54
214	497	-55
214	371	-55
214	373	-55
214	511	-55
215	448	-37
215	577	-36
215	514	-37
215	518	-36
215	586	-36
215	459	-37
215	524	-37
215	463	-36
215	531	-37
215	468	-36
215	474	-37
215	539	-36
215	546	-36
215	485	-37
215	551	-36
215	489	-37
215	491	-37
215	494	-36
215	558	-36
215	497	-37
215	500	-37
215	566	-36
215	571	-35
215	444	-37
216	515	-33
216	519	-33
216	583	-32
216	523	-33
216	593	-31
216	530	-33
216	469	-33
216	541	-32
216	479	-33
216	545	-32
216	482	-33
216	549	-32
216	490	-32
216	556	-32
216	495	-33
216	498	-33
216	567	-31
216	505	-33
216	572	-32
216	575	-32
217	385	-38
217	509	-38
217	454	-38
217	391	-38
217	457	-38
217	336	-37
217	403	-38
217	467	-37
217	341	-38
217	406	-38
217	409	-38
217	347	-38
217	479	-38
217	352	-38
217	483	-37
217	363	-38
217	505	-38
217	430	-38
217	494	-37
217	368	-38
217	433	-38
217	313	-38
217	379	-38
217	381	-38
217	318	-38
218	289	-18
218	325	-18
218	284	-18
218	300	-17
218	286	-18
219	581	-29
219	585	-29
219	586	-29
219	524	-30
219	588	-29
219	527	-30
219	530	-30
219	596	-29
219	533	-29
219	551	-29
219	554	-29
219	556	-29
219	559	-29
219	497	-30
219	500	-30
219	503	-30
219	508	-30
220	291	-23
220	359	-24
220	360	-24
220	298	-24
220	301	-24
220	337	-24
220	369	-23
220	339	-24
220	314	-24
220	315	-24
220	348	-23
221	320	-37
221	322	-37
221	386	-36
221	333	-36
221	335	-37
221	340	-37
221	406	-37
221	343	-37
221	345	-37
221	410	-36
221	412	-37
221	419	-36
221	357	-36
221	361	-36
221	364	-37
221	430	-37
221	434	-37
221	435	-37
221	309	-37
221	310	-36
221	311	-37
221	376	-37
221	442	-37
221	383	-37
222	514	-48
222	519	-48
222	521	-48
222	524	-48
222	398	-48
222	534	-47
222	410	-47
222	414	-48
222	546	-47
222	548	-47
222	422	-48
222	551	-47
222	424	-48
222	560	-47
222	433	-48
222	437	-48
222	443	-48
222	572	-47
222	445	-48
222	574	-47
222	448	-48
222	577	-47
222	458	-47
222	589	-47
222	462	-48
222	471	-48
222	474	-48
222	482	-48
222	483	-47
222	488	-47
222	489	-48
222	495	-48
222	497	-48
222	500	-48
222	509	-48
223	329	-29
223	333	-28
223	339	-29
223	283	-28
223	286	-29
223	287	-28
223	355	-29
223	360	-29
223	305	-28
223	306	-28
223	309	-29
223	310	-28
223	375	-29
223	376	-29
223	315	-29
223	381	-29
224	350	-26
224	322	-27
224	355	-27
224	360	-27
224	328	-27
224	298	-27
224	333	-26
224	304	-26
224	369	-26
224	306	-26
224	339	-27
224	310	-26
224	283	-26
224	286	-27
225	352	-26
225	384	-26
225	389	-26
225	358	-26
225	390	-26
225	409	-26
225	395	-25
225	367	-25
225	402	-26
225	370	-23
225	377	-26
225	413	-26
225	415	-26
226	512	-48
226	517	-45
226	520	-48
226	527	-48
226	403	-48
226	535	-47
226	408	-47
226	537	-47
226	410	-47
226	546	-47
226	419	-47
226	425	-48
226	554	-47
226	427	-48
226	432	-48
226	561	-47
226	434	-48
226	563	-47
226	438	-47
226	444	-48
226	573	-47
226	452	-48
226	581	-47
226	584	-47
226	458	-47
226	461	-48
226	590	-47
226	469	-48
226	474	-48
226	479	-48
226	484	-48
226	486	-48
226	495	-48
226	505	-48
226	510	-48
227	546	-22
227	579	-22
227	582	-22
227	584	-22
227	554	-22
227	556	-22
227	563	-22
227	569	-22
227	570	-22
227	573	-22
228	517	-55
228	393	-58
228	521	-58
228	398	-58
228	402	-58
228	532	-57
228	533	-57
228	284	-58
228	542	-57
228	288	-58
228	417	-58
228	548	-57
228	294	-58
228	422	-58
228	426	-58
228	300	-57
228	303	-57
228	560	-57
228	308	-58
228	312	-58
228	441	-57
228	569	-57
228	445	-58
228	318	-58
228	575	-57
228	450	-58
228	326	-58
228	332	-58
228	588	-57
228	336	-57
228	466	-58
228	596	-57
228	471	-58
228	349	-58
228	477	-58
228	355	-58
228	484	-58
228	357	-57
228	483	-57
228	492	-56
228	497	-58
228	373	-58
228	378	-58
228	508	-58
228	510	-58
229	325	-14
230	514	-72
230	516	-72
230	390	-72
230	392	-72
230	524	-72
230	527	-72
230	401	-72
230	402	-72
230	403	-72
230	530	-72
230	405	-72
230	539	-71
230	542	-71
230	415	-72
230	543	-69
230	417	-72
230	551	-71
230	425	-72
230	554	-71
230	427	-72
230	556	-71
230	431	-72
230	310	-71
230	438	-71
230	312	-72
230	568	-71
230	570	-71
230	315	-72
230	440	-70
230	448	-72
230	578	-71
230	323	-72
230	451	-72
230	581	-71
230	454	-72
230	585	-71
230	334	-72
230	463	-71
230	336	-71
230	465	-72
230	338	-72
230	594	-71
230	346	-72
230	474	-72
230	477	-72
230	480	-72
230	483	-71
230	357	-71
230	359	-72
230	489	-72
230	491	-72
230	368	-72
230	500	-72
230	503	-72
230	376	-72
230	505	-72
230	378	-72
230	379	-72
230	381	-72
231	450	-29
231	451	-29
231	518	-28
231	455	-29
231	467	-28
231	473	-29
231	475	-29
231	481	-29
231	426	-29
231	428	-29
231	493	-29
231	442	-29
231	498	-29
231	501	-29
231	438	-28
231	506	-28
232	293	-22
232	326	-22
232	295	-22
232	296	-22
232	319	-21
232	302	-22
232	310	-21
232	318	-22
232	287	-21
233	320	-28
233	387	-28
233	293	-28
233	351	-27
233	329	-28
233	297	-28
233	361	-27
233	365	-28
233	305	-27
233	370	-25
233	339	-28
233	343	-28
233	282	-28
233	316	-28
233	383	-28
234	450	-36
234	514	-36
234	456	-36
234	521	-36
234	585	-35
234	588	-35
234	526	-36
234	463	-35
234	533	-35
234	471	-36
234	476	-36
234	540	-35
234	482	-36
234	548	-35
234	552	-35
234	489	-36
234	559	-35
234	497	-36
234	501	-36
234	566	-35
234	508	-36
234	446	-36
234	575	-35
235	325	-14
236	382	-52
236	386	-51
236	518	-51
236	394	-50
236	404	-52
236	406	-52
236	410	-51
236	285	-52
236	290	-52
236	418	-51
236	296	-52
236	427	-52
236	430	-52
236	304	-51
236	434	-52
236	308	-52
236	313	-52
236	442	-52
236	451	-52
236	454	-52
236	328	-52
236	331	-52
236	459	-52
236	336	-51
236	467	-51
236	342	-51
236	477	-52
236	350	-51
236	480	-52
236	354	-52
236	485	-52
236	358	-52
236	364	-52
236	493	-52
236	374	-52
236	503	-52
236	505	-52
236	379	-52
236	510	-52
237	350	-24
237	292	-25
237	294	-25
237	328	-25
237	360	-25
237	362	-25
237	304	-24
237	338	-25
237	341	-25
237	315	-25
237	318	-25
237	286	-25
238	513	-26
238	520	-26
238	488	-25
238	508	-26
238	526	-26
238	497	-26
238	500	-26
238	501	-26
238	533	-25
238	471	-26
238	539	-25
238	476	-26
238	542	-25
239	325	-14
240	579	-24
240	582	-24
240	552	-24
240	587	-24
240	556	-24
240	558	-24
240	526	-25
240	592	-24
240	529	-25
240	532	-24
240	564	-24
240	537	-24
241	514	-24
241	471	-24
241	516	-24
241	541	-23
241	520	-24
241	489	-24
241	522	-24
241	528	-24
241	497	-24
241	503	-24
241	477	-24
242	514	-28
242	578	-27
242	579	-27
242	551	-27
242	552	-27
242	587	-27
242	588	-27
242	525	-28
242	526	-28
242	558	-27
242	496	-28
242	560	-27
242	500	-28
242	532	-27
242	538	-27
243	544	-21
243	577	-21
243	548	-21
243	589	-21
243	560	-21
243	593	-20
243	565	-21
243	566	-21
243	575	-21
244	289	-16
244	292	-16
244	301	-16
245	356	-23
245	363	-23
245	334	-23
245	335	-23
245	366	-23
245	341	-23
245	311	-23
245	312	-23
245	318	-23
245	319	-22
246	593	-15
246	578	-16
246	588	-16
246	583	-16
247	520	-17
247	547	-16
247	563	-16
247	573	-16
248	547	-21
248	581	-21
248	585	-21
248	554	-21
248	590	-21
248	562	-21
248	596	-21
248	565	-21
248	570	-21
249	385	-59
249	517	-56
249	519	-59
249	520	-59
249	395	-58
249	397	-59
249	534	-58
249	536	-58
249	409	-59
249	282	-59
249	283	-58
249	543	-56
249	545	-58
249	419	-58
249	547	-58
249	421	-59
249	295	-59
249	560	-58
249	433	-59
249	305	-58
249	307	-59
249	563	-58
249	569	-58
249	443	-59
249	572	-58
249	445	-59
249	573	-58
249	319	-58
249	584	-58
249	329	-59
249	330	-59
249	458	-58
249	589	-58
249	468	-58
249	470	-59
249	342	-58
249	351	-58
249	353	-59
249	484	-59
249	363	-59
249	494	-58
249	496	-59
249	371	-59
249	372	-59
249	509	-59
249	511	-59
250	299	-17
250	291	-16
250	292	-17
250	305	-16
251	452	-44
251	453	-44
251	326	-44
251	454	-44
251	392	-44
251	393	-44
251	336	-43
251	337	-44
251	465	-44
251	339	-44
251	404	-44
251	405	-44
251	406	-44
251	466	-44
251	349	-44
251	417	-44
251	419	-43
251	357	-43
251	359	-44
251	361	-43
251	441	-43
251	428	-44
251	430	-44
251	371	-44
251	440	-42
251	313	-44
251	314	-44
251	379	-44
251	316	-44
251	382	-44
251	383	-44
252	359	-24
252	362	-24
252	394	-22
252	429	-24
252	431	-24
252	400	-24
252	432	-24
252	405	-24
252	407	-24
252	380	-24
252	383	-24
253	516	-53
253	520	-53
253	393	-53
253	523	-53
253	397	-53
253	400	-53
253	401	-53
253	528	-53
253	404	-53
253	542	-52
253	417	-53
253	421	-53
253	424	-53
253	425	-53
253	428	-53
253	440	-51
253	441	-52
253	445	-53
253	448	-53
253	452	-53
253	329	-53
253	332	-53
253	334	-53
253	336	-52
253	465	-53
253	466	-53
253	470	-53
253	473	-53
253	478	-53
253	375	-53
253	351	-52
253	356	-53
253	358	-53
253	491	-53
253	496	-53
253	499	-53
253	372	-53
253	503	-53
253	377	-53
253	379	-53
254	419	-25
254	456	-26
254	457	-26
254	396	-26
254	461	-26
254	431	-26
254	432	-26
254	463	-25
254	436	-26
254	407	-26
254	408	-25
254	443	-26
254	413	-26
255	515	-55
255	516	-55
255	522	-55
255	525	-55
255	398	-55
255	526	-55
255	401	-55
255	530	-55
255	403	-55
255	407	-55
255	540	-54
255	548	-54
255	422	-55
255	425	-55
255	553	-54
255	427	-55
255	557	-54
255	431	-55
255	438	-54
255	566	-54
255	446	-55
255	575	-54
255	449	-55
255	451	-55
255	580	-54
255	456	-55
255	585	-54
255	464	-54
255	593	-53
255	472	-55
255	475	-55
255	476	-55
255	480	-55
255	489	-55
255	490	-54
255	506	-54
255	501	-55
255	374	-55
255	502	-55
255	377	-55
255	378	-55
255	383	-55
256	450	-43
256	579	-42
256	453	-43
256	518	-42
256	519	-43
256	584	-42
256	589	-42
256	526	-43
256	467	-42
256	468	-42
256	596	-42
256	534	-42
256	536	-42
256	476	-43
256	478	-43
256	571	-41
256	544	-42
256	545	-42
256	484	-43
256	553	-42
256	493	-43
256	494	-42
256	560	-42
256	563	-42
256	502	-43
256	569	-42
256	570	-42
256	443	-43
256	572	-42
256	509	-43
257	284	-17
257	287	-16
257	294	-17
257	286	-17
258	292	-21
258	324	-21
258	294	-21
258	300	-20
258	305	-20
258	282	-21
258	316	-21
258	318	-21
259	320	-22
259	357	-21
259	362	-22
259	363	-22
259	335	-22
259	340	-22
259	342	-21
259	312	-22
259	317	-22
260	304	-16
260	297	-17
260	290	-17
260	293	-17
261	512	-38
261	451	-38
261	453	-38
261	456	-38
261	522	-38
261	523	-38
261	461	-38
261	464	-37
261	529	-38
261	472	-38
261	473	-38
261	538	-37
261	476	-38
261	479	-38
261	550	-37
261	487	-38
261	427	-38
261	555	-37
261	429	-38
261	561	-37
261	498	-38
261	499	-38
261	436	-38
261	564	-37
261	504	-38
262	385	-55
262	513	-55
262	389	-55
262	517	-52
262	393	-55
262	527	-55
262	528	-55
262	403	-55
262	404	-55
262	531	-55
262	538	-54
262	413	-55
262	542	-54
262	417	-55
262	553	-54
262	554	-54
262	427	-55
262	428	-55
262	557	-54
262	564	-54
262	437	-55
262	441	-54
262	569	-54
262	451	-55
262	452	-55
262	580	-54
262	581	-54
262	455	-55
262	586	-54
262	461	-55
262	592	-54
262	466	-55
262	595	-53
262	476	-55
262	478	-55
262	480	-55
262	487	-55
262	492	-53
262	502	-55
262	503	-55
262	506	-54
262	380	-55
263	432	-20
263	438	-19
263	456	-20
263	457	-20
263	459	-20
263	429	-20
263	462	-20
264	594	-18
264	570	-18
264	567	-17
264	569	-18
264	522	-19
264	543	-16
265	547	-20
265	588	-20
265	560	-20
265	594	-20
265	595	-19
265	568	-20
265	569	-20
265	574	-20
266	579	-16
266	572	-16
266	581	-16
266	575	-16
267	391	-49
267	519	-49
267	396	-49
267	525	-49
267	400	-49
267	401	-49
267	528	-49
267	531	-49
267	415	-49
267	543	-46
267	546	-48
267	420	-49
267	424	-49
267	425	-49
267	552	-48
267	554	-48
267	557	-48
267	570	-48
267	443	-49
267	572	-48
267	449	-49
267	579	-48
267	582	-48
267	455	-49
267	586	-48
267	469	-49
267	475	-49
267	478	-49
267	481	-49
267	495	-49
267	371	-49
267	501	-49
267	503	-49
267	376	-49
267	377	-49
267	506	-48
268	577	-28
268	515	-29
268	580	-28
268	586	-28
268	524	-29
268	527	-29
268	528	-29
268	539	-28
268	540	-28
268	503	-29
268	550	-28
268	553	-28
268	557	-28
268	502	-29
268	567	-27
268	566	-28
269	384	-18
269	389	-18
269	374	-18
269	391	-18
269	378	-18
270	512	-39
270	580	-38
270	517	-36
270	584	-38
270	587	-38
270	529	-39
270	532	-38
270	596	-38
270	537	-38
270	476	-39
270	542	-38
270	478	-39
270	543	-36
270	547	-38
270	487	-39
270	553	-38
270	492	-37
270	493	-39
270	559	-38
270	563	-38
270	502	-39
270	504	-39
270	569	-38
270	570	-38
270	507	-39
270	574	-38
271	576	-19
271	577	-19
271	549	-19
271	550	-19
271	566	-19
271	583	-19
271	556	-19
272	448	-36
272	391	-36
272	456	-36
272	332	-36
272	460	-36
272	400	-36
272	464	-35
272	339	-36
272	407	-36
272	346	-36
272	416	-36
272	356	-36
272	424	-36
272	361	-35
272	364	-36
272	431	-36
272	367	-35
272	435	-36
272	439	-35
272	376	-36
272	377	-36
272	380	-36
272	382	-36
273	324	-22
273	295	-22
273	299	-22
273	333	-21
273	338	-22
273	309	-22
273	346	-22
273	316	-22
273	286	-22
274	512	-24
274	485	-24
274	487	-24
274	536	-23
274	522	-24
274	524	-24
274	498	-24
274	499	-24
274	472	-24
274	538	-23
274	511	-24
275	387	-50
275	388	-50
275	399	-50
275	405	-50
275	411	-50
275	285	-50
275	416	-50
275	291	-49
275	423	-50
275	297	-50
275	429	-50
275	302	-50
275	432	-50
275	306	-49
275	309	-50
275	440	-48
275	314	-50
275	447	-50
275	321	-50
275	322	-50
275	324	-50
275	453	-50
275	327	-46
275	457	-50
275	332	-50
275	337	-50
275	465	-50
275	343	-50
275	344	-50
275	345	-50
275	347	-50
275	350	-49
275	354	-50
275	359	-50
275	365	-50
275	374	-50
275	381	-50
276	288	-21
276	323	-21
276	294	-21
276	295	-21
276	311	-21
276	317	-21
276	318	-21
276	319	-20
277	320	-42
277	384	-42
277	449	-42
277	387	-42
277	331	-42
277	459	-42
277	334	-42
277	398	-42
277	402	-42
277	343	-42
277	471	-42
277	474	-42
277	411	-42
277	475	-42
277	288	-42
277	289	-42
277	353	-42
277	485	-42
277	422	-42
277	296	-42
277	362	-42
277	426	-42
277	365	-42
277	307	-42
277	435	-42
277	373	-42
277	311	-42
277	377	-42
277	445	-42
278	449	-40
278	513	-40
278	453	-40
278	583	-39
278	456	-40
278	458	-39
278	586	-39
278	587	-39
278	462	-40
278	592	-39
278	530	-40
278	531	-40
278	532	-39
278	538	-39
278	475	-40
278	479	-40
278	482	-40
278	484	-40
278	488	-39
278	556	-39
278	558	-39
278	559	-39
278	501	-40
278	565	-39
278	505	-40
278	506	-39
278	507	-40
279	416	-25
279	386	-24
279	387	-25
279	356	-25
279	389	-25
279	392	-25
279	362	-25
279	367	-24
279	379	-25
279	410	-24
279	411	-25
279	413	-25
280	576	-20
280	545	-20
280	548	-20
280	583	-20
280	559	-20
280	592	-20
280	565	-20
280	571	-19
281	513	-29
281	516	-29
281	587	-28
281	527	-29
281	592	-28
281	593	-27
281	532	-28
281	538	-28
281	541	-28
281	553	-28
281	559	-28
281	565	-28
281	502	-29
281	567	-27
281	507	-29
281	574	-28
