704	1077
704	1337
704	1083
704	1084
704	1342
704	1089
704	1090
704	1091
704	1347
704	1349
704	1223
704	1233
704	1234
704	1237
704	987
704	988
704	1374
704	1004
704	1262
704	1010
704	1147
704	1021
704	1279
705	963
705	1221
705	937
705	1021
705	1362
705	1078
705	1146
705	1277
706	1057
706	929
706	931
706	998
706	1227
706	1228
706	1229
706	1233
706	1171
706	1074
706	1045
706	1013
706	1373
706	945
706	1284
707	1219
707	1284
707	1348
707	983
707	1160
707	1352
708	1171
708	1093
708	997
709	901
709	934
709	936
709	1023
709	1373
709	1213
709	1375
709	992
710	1380
711	1314
711	1202
711	1093
711	1238
711	959
712	1093
712	1070
713	1070
714	922
715	1014
715	1360
716	1127
716	1199
717	1057
717	995
717	934
717	1255
717	982
717	952
717	1370
717	1246
717	959
717	1363
718	1345
718	901
718	1357
718	1105
718	1042
718	1305
718	988
718	1373
718	925
718	926
718	1121
718	995
718	999
718	937
718	1002
718	1324
718	1071
718	1137
718	1339
718	1084
718	959
719	996
719	1064
719	1004
719	909
719	1005
719	913
719	1363
719	1077
719	1269
719	1273
719	1370
719	1116
719	1149
719	1086
719	1241
720	965
720	934
720	1128
720	1161
720	1328
720	1297
720	1329
720	1018
720	1051
720	1375
721	1319
722	1217
722	1282
722	1155
722	1093
722	902
722	976
722	1200
722	1110
722	960
722	922
722	1084
722	1375
722	992
723	927
724	1286
724	968
724	909
724	1102
724	975
724	1360
724	1149
724	1042
724	1043
724	1362
724	1213
724	1370
724	1051
724	1373
724	1121
724	1378
724	936
724	1137
724	1269
724	955
724	1021
725	1058
725	964
725	1147
725	969
725	1233
725	1042
725	1171
725	1137
725	1309
725	1239
725	920
725	1337
725	987
725	1213
725	926
726	997
727	1093
727	903
727	1230
727	1360
727	979
727	1237
727	920
727	1373
727	1118
727	1058
727	1002
727	1006
727	1137
727	1012
727	1339
727	959
728	1314
728	901
728	934
728	1129
728	1100
728	1268
728	949
728	1175
728	992
729	1124
729	1356
729	1238
730	994
730	901
730	1070
730	1102
730	1363
730	1044
730	981
730	947
730	951
730	1271
730	1273
730	1339
730	958
731	927
731	1197
731	1351
732	1106
732	1003
732	1036
732	1360
733	1154
734	1288
735	1198
736	1356
736	1023
736	1360
737	1289
737	1213
737	925
737	950
738	1124
738	1159
738	1006
738	944
738	1366
738	1275
738	1147
739	1100
740	901
740	997
740	934
740	951
740	940
740	988
740	926
741	1339
741	1357
742	964
742	903
742	907
742	1293
742	1165
742	974
742	1359
742	1233
742	1047
742	1050
742	1243
742	1374
742	1184
742	1377
742	1191
742	1271
742	952
742	1337
742	1339
742	1216
743	951
744	1155
744	904
744	1357
744	974
744	1360
744	1104
744	1110
744	920
744	1052
744	1373
744	925
744	1374
744	1057
744	1187
744	1251
744	1190
744	1191
744	1322
744	1132
744	942
744	1010
744	1075
744	1012
744	949
744	1084
744	1021
745	997
745	1158
745	1381
745	1194
745	1004
745	909
745	1307
745	1168
745	1363
745	1051
745	1165
745	1093
746	1119
747	1373
747	1093
748	934
748	1319
748	1160
748	1353
748	1306
748	1006
748	1114
748	1376
749	993
749	1362
749	1348
749	1012
749	925
749	1023
749	1360
750	917
750	1182
751	1380
751	1189
751	901
751	1263
751	976
751	1204
751	1356
752	1030
752	1158
752	1224
752	957
752	1167
752	1300
752	1048
752	1114
752	1121
752	1253
752	936
752	1132
752	1010
752	1012
752	1101
752	934
752	1149
753	1121
753	1345
753	1251
753	1124
753	1226
753	1292
753	1325
753	1135
753	945
753	1012
753	951
753	1303
753	1051
753	925
754	1109
755	1153
756	1274
756	1180
756	1287
756	1168
757	985
757	906
757	1292
757	925
758	1057
758	934
758	905
758	1067
758	1004
758	909
758	1068
758	1341
758	1149
758	1086
759	925
760	925
761	1314
761	995
761	1319
761	1160
761	1306
761	1077
761	1114
761	1372
761	1373
761	926
762	998
762	1160
762	1162
762	970
762	1067
762	1006
762	1181
762	958
763	1188
763	998
763	903
763	1288
763	970
763	1228
763	1042
763	979
763	1274
763	1339
763	1375
763	992
764	934
764	998
764	936
764	1033
764	902
764	1003
764	1162
764	971
764	1360
764	1363
764	981
764	1111
764	1113
764	1338
764	1276
765	1363
766	1249
766	1323
766	1356
766	1261
766	1292
766	1357
766	1239
766	1146
767	1218
767	963
767	1316
767	901
767	1097
767	958
767	1043
767	949
767	1271
767	1339
767	1374
768	932
768	997
768	1023
769	1306
770	1030
770	936
771	1108
771	1357
772	1056
773	1238
774	1339
774	1222
774	1131
774	934
775	926
775	912
776	1367
776	992
777	1347
777	1221
777	1097
777	1354
777	1355
777	1104
777	1042
777	1044
777	1110
777	923
777	1375
777	1121
777	998
777	936
777	1197
777	955
777	1213
778	997
779	1093
779	969
779	970
779	1163
779	1226
779	1290
779	1360
779	1233
779	979
779	1114
779	1243
779	923
779	1052
779	1057
779	932
779	1002
779	1194
779	1012
779	1269
779	1144
779	1337
779	1340
779	1152
780	1342
780	1211
780	1284
780	934
781	1321
781	1338
781	1347
781	1107
782	964
782	998
782	1097
782	1205
782	918
782	1368
782	1243
782	923
783	934
783	998
783	936
783	1354
783	1226
783	940
783	1195
783	1261
783	976
783	1106
783	951
783	988
784	1340
784	1054
785	1314
785	1283
785	1188
785	924
785	1222
785	905
785	1226
785	1265
785	945
785	919
785	1211
785	1084
785	1277
785	1310
786	1356
787	1155
787	901
787	934
787	1221
787	936
787	1353
787	1032
787	1011
787	920
787	1114
787	987
787	1373
787	1118
788	1244
789	1106
790	903
790	1004
790	942
790	911
790	1044
790	955
790	1215
790	959
791	934
792	954
792	1228
792	1005
792	902
793	1033
794	1184
795	1042
795	1276
796	1057
796	1121
796	901
796	999
796	1032
797	1361
797	949
797	1367
797	1032
797	1224
797	1132
798	1187
798	1188
798	1093
798	1125
798	1064
798	1211
798	1068
798	1168
798	1106
798	1171
798	1269
798	954
798	987
799	1211
799	933
800	993
800	1155
800	1188
800	1039
801	1070
802	932
802	936
802	969
802	1097
802	1032
802	1132
802	1137
802	1363
802	1012
802	1269
802	920
802	1243
802	958
802	1368
802	923
803	1146
803	1154
803	1354
803	1002
803	970
803	1292
803	1009
803	1277
803	1305
803	1114
803	1243
803	1309
803	1374
803	1056
804	1337
804	1073
804	1045
804	1055
805	923
805	1348
806	997
807	954
808	1057
809	1043
809	949
809	1110
809	1339
809	1231
810	1283
810	901
810	903
810	905
810	1033
810	1292
810	1293
810	1168
810	1042
810	1044
810	1303
810	920
810	1304
810	1058
810	932
810	1066
810	1067
810	1197
810	1198
810	1335
810	955
810	1084
810	1213
810	1215
810	1090
810	1093
810	1221
810	1222
810	969
810	1108
810	981
810	1110
810	1236
810	1243
810	1374
810	1249
810	999
810	1002
810	1262
810	1006
810	1135
810	1265
810	1009
810	1012
810	1147
810	1149
810	1152
810	1097
810	1373
810	1363
810	987
810	936
810	1207
811	945
811	1362
811	918
812	1283
812	997
813	1124
813	1191
813	904
813	1290
813	956
813	1213
814	1339
815	1238
816	997
817	1252
817	1381
817	966
817	988
817	1295
817	1362
817	1047
817	1084
818	1160
819	1025
819	934
819	937
819	1097
819	1293
819	1298
819	1363
819	1235
819	1212
819	926
820	1213
820	960
821	901
821	999
821	1353
821	1195
821	945
821	950
821	1303
821	985
821	1146
821	926
822	1202
823	945
823	1125
824	940
825	1057
825	1212
826	1033
826	981
826	1110
827	1339
828	1339
829	915
829	1318
829	1143
830	1108
830	909
830	911
831	1370
831	1179
831	1373
831	1293
832	1073
832	1213
832	1045
832	902
833	1233
833	925
833	1213
834	1057
834	936
834	1040
835	1074
835	934
836	1283
836	996
836	1191
836	904
836	1002
836	1261
836	974
836	1233
836	913
836	1265
836	1047
836	1050
836	1084
836	1055
836	1311
837	933
838	938
839	1249
840	942
840	1167
841	1217
841	1284
841	1156
841	909
841	974
841	1042
841	1045
841	1368
841	1055
841	1258
841	1004
841	1325
841	1073
841	1201
841	947
841	1203
841	1269
841	1084
841	1021
841	1086
842	1171
842	1012
842	1093
842	1333
842	1163
842	1084
842	1373
843	1106
843	1380
843	1367
843	1160
844	954
845	1348
845	999
845	1066
845	1035
845	1292
845	1360
845	913
845	1104
845	947
845	1012
845	1110
845	925
845	958
845	1215
846	1077
847	1090
847	1186
847	1219
847	934
847	912
847	1012
847	949
847	926
848	1056
849	977
849	1070
849	1119
850	901
850	905
850	906
850	1166
850	1297
850	1042
850	1043
850	920
850	1368
850	1373
850	926
850	1058
850	1314
850	934
850	1328
850	1329
850	1012
850	949
850	1341
851	901
851	1032
851	1226
851	1356
851	1233
851	1042
851	1110
851	1367
851	923
851	931
851	1254
851	999
851	942
851	1135
851	1336
851	1339
852	912
853	963
853	920
853	970
853	1084
853	911
854	1121
854	1090
854	1348
854	901
854	934
854	1127
854	905
854	1003
854	1356
854	1166
854	944
854	950
854	920
855	1032
856	1322
856	960
856	1211
856	1084
856	1213
856	1006
856	1360
857	1236
857	1160
858	901
859	1067
860	1372
861	1146
861	1093
861	1046
861	992
862	1156
862	952
863	1033
863	1075
864	1314
865	1002
865	1012
865	1124
866	993
866	1345
866	1124
866	964
866	1299
866	1331
866	1238
866	1079
866	1373
867	1093
867	1357
867	909
867	1168
867	1296
867	1106
867	1044
867	1365
867	1047
867	1243
867	1181
867	1189
867	1065
867	1262
867	1212
867	1341
867	1023
868	1041
868	962
868	1363
868	1365
868	1191
869	1188
869	1191
869	904
869	1067
869	911
869	1168
869	947
869	1079
869	920
870	1257
870	960
871	964
871	1135
871	952
872	1090
872	934
872	1321
872	905
872	1265
872	1105
872	1079
872	1243
872	1341
873	954
873	981
873	909
874	1012
875	1064
876	901
877	1339
878	1363
878	1012
878	926
878	1004
879	1064
880	1057
881	1106
881	1243
881	1012
881	1357
882	1327
882	960
883	901
884	1290
885	1313
885	1376
886	1100
886	982
886	1023
887	1010
887	1332
887	1360
888	929
888	1284
888	1126
889	1328
890	939
890	1012
891	1162
891	1212
892	1073
893	1282
893	1187
893	1124
893	970
893	940
893	1360
894	1146
894	1211
894	1124
895	994
896	1273
896	1211
896	956
897	1339
898	1157
899	1309
928	1303
957	934
986	980
1017	934
1027	1333
1028	929
1028	1027
1028	934
1028	936
1028	989
1028	1168
1028	980
1028	984
1028	985
1028	1373
1028	990
1028	991
1028	1333
1034	1350
1059	1013
1059	920
1063	1243
1063	901
1063	1143
1072	1097
1072	963
1072	1004
1072	1118
1103	1042
1103	931
1103	1188
1103	1242
1123	1339
1123	959
1134	1373
1145	1114
1145	1031
1151	1145
1151	1114
1151	1031
1192	901
1208	1369
1208	923
1209	1249
1214	1057
1220	1091
1220	964
1220	966
1220	1243
1220	1004
1220	923
1225	1350
1227	945
1227	1284
1247	1363
1255	1363
1259	1271
1259	979
1259	903
1259	952
1263	1356
1264	981
1266	952
1266	1127
1266	903
1266	923
1266	959
1270	1135
1275	1147
1281	930
1281	1136
1281	1109
1281	959
1281	1146
1281	1307
1281	1181
1281	1279
1281	1280
1281	1165
1281	1093
1300	1149
1300	934
1300	1101
1307	1165
1307	1093
1308	1362
1308	909
1326	1165
1326	1327
1334	936
1335	1363
1335	1207
1335	936
1335	1097
1335	987
1335	1373
